index	table_id	annotator_id	premise	hypothesis	label
3	T19	GW1	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz was born in the Fall of 1185.	0
5	T19	GW1	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz died in the Spring of 131.	0
8	T19	GW4	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz passed away when he was 109 years old.	0
10	T26	GW0	   The variants of Chibuku Shake shake is Chibuku Super.   The introduced of Chibuku Shake shake is ~1962.  The alcohol by volume of Chibuku Shake shake is 3.3% to 4.5%.  The colour of Chibuku Shake shake is Tan-pink to white.   	The Chibuku Shake was introduced in Spring of 2133.	1
11	T26	GW0	   Chibuku Shake shake is a food&drink.  The type of Chibuku Shake shake is Opaque Beer.  The alcohol by volume of Chibuku Shake shake is 3.3% to 4.5%.  The ingredients of Chibuku Shake shake are Sorghum, Maize.   	Chibuku Shake has less than 1% alcohol by volume.	0
20	T40	GW4	   The owner of Bushwacker is Julio Moreno, Julio Moreno Bucking Bulls.  The years active of Bushwacker was on 2009 - 2014.  The breed of Bushwacker is American Bucking Bull.  The sex of Bushwacker is Bull.   	The bull Bushwacker continued to work through 1301.	0
22	T40	GW2	   The paternal granddam of Bushwacker is AN #11.  The brand of Bushwacker is 13/6.  The color of Bushwacker is Red w/ mottled white face.  The weight of Bushwacker is 1,700 lbs.   	Bushwacker has won over 14 ribbons.	1
24	T40	GW1	   The owner of Bushwacker is Julio Moreno, Julio Moreno Bucking Bulls.  The breed of Bushwacker is American Bucking Bull.  The weight of Bushwacker is 1,700 lbs.  Bushwacker was born on June 1, 2006 Marysville, California.   	Bushwacker weighed more than 140 pounds.	0
26	T40	GW1	   The years active of Bushwacker was on 2009 - 2014.  The brand of Bushwacker is 13/6.  The weight of Bushwacker is 1,700 lbs.  Bushwacker was born on June 1, 2006 Marysville, California.   	Bushwacker was active for almost 11 years.	0
32	T43	GW1	   The associated acts of James Hetfield are Metallica, Spastik Children, Leather Charm.  The birth name of James Hetfield is James Alan Hetfield.  James Hetfield was born on ( 1963-08-03 )  August 3, 1963  (age 55)  Downey, California, U.S..  The years active of James Hetfield was on 1978 - present.   	James Hetfield was born in the Spring of 1313.	0
39	T63	GW4	   Burt Reynolds was born as Burton Leon Reynolds Jr.   ( 1936-02-11 ) February 11, 1936  Lansing, Michigan, U.S..  The years active of Burt Reynolds was on 1958 - 2018.  The spouse(s) of Burt Reynolds are Judy Carne ( m.  1963;  div.  1965)  ,  Loni Anderson ( m.  1988;  div.  1993).  The partner(s) of Burt Reynolds is Sally Field (1977 - 1980).   	Burt Reynolds was born in the winter of 1549.	0
