index	table_id	annotator_id	premise	hypothesis	label
0	T1769	GW0	 In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The length of In Rainbows is 42 : 39.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD. 	In Rainbows was released over eight years ago.	0
1	T1769	GW0	 In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD.  The producer of In Rainbows is Nigel Godrich.  	Nigel Godrich has only produced one album.	1
2	T1769	GW0	 In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The length of In Rainbows is 42 : 39.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD. 	In Rainbows is less than 15 minutes long.	0
4	T1769	GW1	 In Rainbows is a album.  The genre of In Rainbows are Alternative rock, art rock, experimental rock, art pop.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD.  The producer of In Rainbows is Nigel Godrich.  	In Rainbows falls into the art pop genre more than it does the art rock one.	1
7	T1769	GW2	 In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The length of In Rainbows is 42 : 39.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD. 	In Rainbows had more than 1 tracks.	1
8	T1769	GW2	 In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The length of In Rainbows is 42 : 39.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD. 	In Rainbows was recorded in less than 109 days.	0
10	T1	GW0	 The production company of Brooklyn are BBC Films, Telefilm Canada, HanWay Films, Wildgaze Films.  Brooklyn was distributed by Fox Searchlight Pictures  (United States), Mongrel Media  (Canada), 20th Century Fox  (International), Lionsgate  (United Kingdom).  The release date of Brooklyn are 26 January 2015  ( 2015-01-26 )  (Sundance), 6 November 2015  ( 2015-11-06 )  (United Kingdom).  The budget of Brooklyn is $11 million. 	Brooklyn was the highest grossing film of 1835.	1
11	T1	GW0	 In the box office, Brooklyn made $62.1 million.   The release date of Brooklyn are 26 January 2015  ( 2015-01-26 )  (Sundance), 6 November 2015  ( 2015-11-06 )  (United Kingdom).  The running time of Brooklyn is 112 minutes.  The budget of Brooklyn is $11 million. 	Brooklyn made less than 111 nine hundred and fifty-eight thousand, five hundred and eighty-four dollars at the box office.	0
12	T1	GW1	 In the box office, Brooklyn made $62.1 million.   Brooklyn was distributed by Fox Searchlight Pictures  (United States), Mongrel Media  (Canada), 20th Century Fox  (International), Lionsgate  (United Kingdom).  The running time of Brooklyn is 112 minutes.  The budget of Brooklyn is $11 million. 	Brooklyn made about 32 one million, seven hundred and forty-nine thousand, eight hundred and twenty-two more at the box office than it's budget was.	0
16	T1	GW3	 In the box office, Brooklyn made $62.1 million.   Brooklyn was distributed by Fox Searchlight Pictures  (United States), Mongrel Media  (Canada), 20th Century Fox  (International), Lionsgate  (United Kingdom).  The release date of Brooklyn are 26 January 2015  ( 2015-01-26 )  (Sundance), 6 November 2015  ( 2015-11-06 )  (United Kingdom).  The country of Brooklyn are United Kingdom, Canada, Ireland. 	Brooklyn was only released in five countries.	1
17	T1	GW3	 In the box office, Brooklyn made $62.1 million.   The release date of Brooklyn are 26 January 2015  ( 2015-01-26 )  (Sundance), 6 November 2015  ( 2015-11-06 )  (United Kingdom).  The running time of Brooklyn is 112 minutes.  The budget of Brooklyn is $11 million. 	Brooklyn has a run-time of 14 minutes.	0
18	T3	GW5	 The vitamin e of Hazelnuts or filberts, raw is 100%  15.03 mg.  The output of Hazelnuts or filberts, raw is Nutritional value per 100 g.  The carbohydrates of Hazelnuts or filberts, raw is 16.70 g.  The sugars of Hazelnuts or filberts, raw is 4.34 g. 	Raw hazelnuts contain fewer than 1 g of sugars per serving.	0
20	T3	GW5	 The output of Hazelnuts or filberts, raw is Nutritional value per 100 g.  The carbohydrates of Hazelnuts or filberts, raw is 16.70 g.  The sugars of Hazelnuts or filberts, raw is 4.34 g.  The protein of Hazelnuts or filberts, raw is 14.95 g. 	Raw hazelnuts contain more than 1 g of sugars per serving.	0
21	T3	GW2	 The output of Hazelnuts or filberts, raw is Nutritional value per 100 g.  The vitamin e of Hazelnuts or filberts, raw is 100%  15.03 mg.  The zinc of Hazelnuts or filberts, raw is 26%  2.45 mg.  The manganese of Hazelnuts or filberts, raw is 294%  6.175 mg. 	323 grams of filberts contain all the zinc a person needs in two day according to the USDA.	0
24	T3	GW4	 The potassium of Hazelnuts or filberts, raw is 14%  680 mg.  The output of Hazelnuts or filberts, raw is Nutritional value per 100 g.  The carbohydrates of Hazelnuts or filberts, raw is 16.70 g.  The fat of Hazelnuts or filberts, raw is 60.75 g. 	A bag of Hazelnuts has over 1095 calories.	0
27	T5	GW0	 The awards of Charles Francis Jenkins is Elliott Cresson Medal (1897) , John Scott Medal (1913).   Charles Francis Jenkins is a person.  The projects of Charles Francis Jenkins is Over 400 patents related to a variety of inventions.  The significant advance of Charles Francis Jenkins is Motion picture projector and television. 	Charles Francis Jenkins has been awarded more than one medal.	0
31	T5	GW2	 The awards of Charles Francis Jenkins is Elliott Cresson Medal (1897) , John Scott Medal (1913).   Charles Francis Jenkins was born on August 22, 1867 , Dayton, Ohio.  Charles Francis Jenkins died on June 6, 1934 (age 66) , Washington, D.C..  The nationality of Charles Francis Jenkins is American. 	Charles Francis Jenkins lived in Ohio until he was 12.	1
35	T5	GW1	 The awards of Charles Francis Jenkins is Elliott Cresson Medal (1897) , John Scott Medal (1913).   Charles Francis Jenkins was born on August 22, 1867 , Dayton, Ohio.  Charles Francis Jenkins died on June 6, 1934 (age 66) , Washington, D.C..  The projects of Charles Francis Jenkins is Over 400 patents related to a variety of inventions. 	Charles Francis Jenkins died in the Fall of 1017.	0
36	T6	GW1	 Kansas is a musician.  The genres of Kansas are Progressive rock, art rock, hard rock.  The years active of Kansas was on 1973 - 1984, 1985 - present.  The associated acts of Kansas are Proto-Kaw, Streets, AD, Seventh Key, Native Window, Dixie Dregs, Deep Purple, Shooting Star. 	Kansas has been active as a band for over 17 years.	0
45	T6	GW0	 The genres of Kansas are Progressive rock, art rock, hard rock.  The years active of Kansas was on 1973 - 1984, 1985 - present.  The associated acts of Kansas are Proto-Kaw, Streets, AD, Seventh Key, Native Window, Dixie Dregs, Deep Purple, Shooting Star.  The website of Kansas is kansasband.com.  	Kansas have been active for over forty years.	0
48	T7	GW3	 Flicker is a album.  Flicker was released on 20 October 2017  ( 2017-10-20 ).  The studio of Flicker are Various, Enemy Dojo (Calabasas, California), SARM Music Village, The Music Shed (London), Echo Studio, EastWest Studios (Los Angeles, California), Blackbird Studio, The LBT (Nashville, Tennessee), State of The Ark Studios Richmond).  The length of Flicker is 35 : 54. 	Flicker was released in the autumn of 1221	0
51	T7	GW1	 Flicker was released on 20 October 2017  ( 2017-10-20 ).  The studio of Flicker are Various, Enemy Dojo (Calabasas, California), SARM Music Village, The Music Shed (London), Echo Studio, EastWest Studios (Los Angeles, California), Blackbird Studio, The LBT (Nashville, Tennessee), State of The Ark Studios Richmond).  The length of Flicker is 35 : 54.  The producer of Flicker are Julian Bunetta, Greg Kurstin, Jacquire King, AFTERHRS, Mark 'Spike' Stent, TMS.  	Flicker was released in the Fall of 1393.	0
65	T8	GW4	 Jeffrey Dahmer is a person.  Jeffrey Dahmer was born as Jeffrey Lionel Dahmer , (1960-05-21)May 21, 1960 , Milwaukee, Wisconsin, U.S..  Jeffrey Dahmer died on November 28, 1994(1994-11-28) (aged 34) , Columbia Correctional Institution, Portage, Wisconsin, U.S..  The cause of death of Jeffrey Dahmer is Homicide (severe head trauma). 	Jeffrey Dahmer was a person that died when they were eighteen.	0
69	T9	GW10	 Jeff Lynne is a musician.  The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.  The years active of Jeff Lynne was on 1963 - present. 	Since 1489, Jeffrey Lynne actively engaged in the profession of Musician, singer-songwriter and record producer.	0
71	T9	GW10	 The birth name of Jeff Lynne is Jeffrey Lynne.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles. 	Jeffrey Lynne age is below 108.	0
75	T9	GW1	 The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The birth name of Jeff Lynne is Jeffrey Lynne.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The years active of Jeff Lynne was on 1963 - present. 	Jeff Lynne was born in the Winter of 1605.	0
77	T9	GW1	 The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.  The years active of Jeff Lynne was on 1963 - present. 	Jeff Lynne has been active in music for more than 16 years.	0
78	T10	GW0	 Born to Run is a album.  Born to Run was released on August 25, 1975.  Born to Run was recorded on May 1974 - July 1975.  The studio of Born to Run is Record Plant in New York City and 914 Sound Studios in Blauvelt. 	Born to Run was released in the summer of 1250.	0
79	T10	GW0	 Born to Run is a album.  Born to Run was released on August 25, 1975.  Born to Run was recorded on May 1974 - July 1975.  The studio of Born to Run is Record Plant in New York City and 914 Sound Studios in Blauvelt. 	The majority of Born to Run was recorded in 1020.	1
81	T10	GW11	 Born to Run is a album.  Born to Run was released on August 25, 1975.  Born to Run was recorded on May 1974 - July 1975.  The studio of Born to Run is Record Plant in New York City and 914 Sound Studios in Blauvelt. 	Born to Run was released in the second half of 1516.	0
82	T10	GW11	 Born to Run was released on August 25, 1975.  Born to Run was recorded on May 1974 - July 1975.  The studio of Born to Run is Record Plant in New York City and 914 Sound Studios in Blauvelt.  The producer of Born to Run are Bruce Springsteen, Mike Appel, Jon Landau.  	Bruce Springsteen lived in New York City in 2528.	1
86	T10	GW1	 Born to Run is a album.  Born to Run was released on August 25, 1975.  Born to Run was recorded on May 1974 - July 1975.  The studio of Born to Run is Record Plant in New York City and 914 Sound Studios in Blauvelt. 	The Spring of 1105 is when Born to Run was released.	0
89	T11	GW1	 The birth name of Jock Lewes is John Steel Lewes.  Jock Lewes was born on ( 1913-12-21 ) 21 December 1913 Calcutta, Bengal Presidency, British India.  Jock Lewes died on 30 December 1941 (1941-12-30)  (aged 28) Cyrenaica, Italian Libya.  The years of service of Jock Lewes was on 1935-1941. 	Jock Lewes was born in the Spring of 1110.	0
93	T11	GW0	 Jock Lewes was born on ( 1913-12-21 ) 21 December 1913 Calcutta, Bengal Presidency, British India.  Jock Lewes died on 30 December 1941 (1941-12-30)  (aged 28) Cyrenaica, Italian Libya.  The years of service of Jock Lewes was on 1935-1941.  The service number of Jock Lewes is 65419. 	Jock Lewes was in the military for over eight years.	0
97	T15	GW9	 The production compnay of Jaws are Zanuck/Brown Company ,  Universal Pictures.  Jaws was produced by Richard D. Zanuck ,  David Brown.  The release date of Jaws is June 20, 1975  ( 1975-06-20 ).  The running time of Jaws is 124 minutes. 	Production for Jaws occured mostly in the spring of 2512.	1
99	T15	GW4	 In the box office, Jaws made $470.7 million.   Jaws is a movie.  The release date of Jaws is June 20, 1975  ( 1975-06-20 ).  The running time of Jaws is 124 minutes. 	The film Jaws came out in the summer of 1538.	0
101	T15	GW4	 In the box office, Jaws made $470.7 million.   The release date of Jaws is June 20, 1975  ( 1975-06-20 ).  The running time of Jaws is 124 minutes.  The budget of Jaws is $9 million. 	The film Jaws made only $10 nine hundred and forty thousand, two hundred and ninety-nine on release.	0
102	T15	GW1	 In the box office, Jaws made $470.7 million.   Jaws was produced by Richard D. Zanuck ,  David Brown.  The release date of Jaws is June 20, 1975  ( 1975-06-20 ).  The running time of Jaws is 124 minutes. 	Jaws was released in the Summer of 1830.	0
106	T16	GW3	 The legislature of Ethiopian is Parliament of the Ethiopian Empire.  The capital of Ethiopian are Unspecified  (1270–1635), Gondar (1635–1855), Magdala (1855–1868), Mekele (1871–1885), Addis Ababa (1886–1974).  The empire established  was on 1270.  The emperor of Ethiopian are Yekuno Amlak  (first) (1270), Haile Selassie I  (last) (1930-1974). 	the capital of the Ethiopian empire in 1361 was Gondar.	1
109	T16	GW1	 The legislature of Ethiopian is Parliament of the Ethiopian Empire.  The monarchy abolished  was on 21 March 1975.   The emperor of Ethiopian are Yekuno Amlak  (first) (1270), Haile Selassie I  (last) (1930-1974).  The prime minister of Ethiopian are Habte Giyorgis  (first ) (1909 - 1927), Mikael Imru (last) (1974). 	The Ethiopian Empire will reintroduce a monarch one day.	1
111	T16	GW0	 The capital of Ethiopian are Unspecified  (1270–1635), Gondar (1635–1855), Magdala (1855–1868), Mekele (1871–1885), Addis Ababa (1886–1974).  The treaty of addis ababa  was on 23 October 1896.  The emperor of Ethiopian are Yekuno Amlak  (first) (1270), Haile Selassie I  (last) (1930-1974).  The prime minister of Ethiopian are Habte Giyorgis  (first ) (1909 - 1927), Mikael Imru (last) (1974). 	Gondar was the capital of Ethiopia for over fifty-seven years.	0
117	T18	GW12	 James Marsden was born as James Paul Marsden    ( 1973-09-18 )  September 18, 1973  (age 45)   Stillwater, Oklahoma, U.S..  The years active of James Marsden was on 1993 - present.  The spouse(s) of James Marsden is Lisa Linde ( m.  2000;  div.  2011).  The number of children of James Marsden are 3.  	James Marsden was married more than eight years.	0
120	T18	GW1	 James Marsden was born as James Paul Marsden    ( 1973-09-18 )  September 18, 1973  (age 45)   Stillwater, Oklahoma, U.S..  The occupation of James Marsden are Actor ,  singer ,  model.  The years active of James Marsden was on 1993 - present.  The number of children of James Marsden are 3.  	James Marsden has been acting and modeling for more than 23 years.	0
122	T18	GW1	 James Marsden was born as James Paul Marsden    ( 1973-09-18 )  September 18, 1973  (age 45)   Stillwater, Oklahoma, U.S..  The years active of James Marsden was on 1993 - present.  The spouse(s) of James Marsden is Lisa Linde ( m.  2000;  div.  2011).  The number of children of James Marsden are 3.  	James Marsden was born in the Spring of 2126.	0
125	T21	GW1	 Christ in the Desert is a painting.  The artist of Christ in the Desert is Ivan Kramskoi.  The medium of Christ in the Desert is Oil on canvas.  The dimensions of Christ in the Desert is 180 cm 210 cm (71 in 83 in). 	The longer side of the painting is less than 11 feet long.	0
128	T21	GW4	 Christ in the Desert is a painting.  The medium of Christ in the Desert is Oil on canvas.  The dimensions of Christ in the Desert is 180 cm 210 cm (71 in 83 in).  The location of Christ in the Desert is Tretyakov Gallery, Moscow.  	The art piece Christ in the Desert is over eight feet tall.	0
132	T22	GW1	 In the box office, Everything, Everything made $61.6 million.   The release date of Everything, Everything is May 19, 2017  ( 2017-05-19 )  (United States).  The running time of Everything, Everything is 96 minutes.  The budget of Everything, Everything is $10 million. 	Everything, Everything made about 50 one hundred and fifty-eight thousand and thirty-four dollars over it's budget.	0
135	T22	GW9	 In the box office, Everything, Everything made $61.6 million.   The release date of Everything, Everything is May 19, 2017  ( 2017-05-19 )  (United States).  The running time of Everything, Everything is 96 minutes.  The budget of Everything, Everything is $10 million. 	Everything, Everything made over eight times its budget while in the box office.	0
143	T23	GW1	 In the box office, Jason Bourne made $415.5 million.   The production companies of Jason Bourne are Perfect World Pictures ,  Kennedy/Marshall ,  Captivate Entertainment ,  Pearl Street.  The running time of Jason Bourne is 123 minutes.  The budget of Jason Bourne is $120 - $135 million. 	The box office of Jason Bourne was almost 346 five hundred and ninety-five thousand, three hundred and twenty-six dollars more than the budget.	0
148	T23	GW2	 In the box office, Jason Bourne made $415.5 million.   The release date of Jason Bourne are July 11, 2016  ( 2016-07-11 )  (Odeon Leicester Square) ,  July 29, 2016  ( 2016-07-29 )  (United States).  The running time of Jason Bourne is 123 minutes.  The budget of Jason Bourne is $120 - $135 million. 	The movie Jason Bourne took 1 months to shoot.	1
149	T23	GW2	 In the box office, Jason Bourne made $415.5 million.   Jason Bourne is a movie.  The running time of Jason Bourne is 123 minutes.  The budget of Jason Bourne is $120 - $135 million. 	The movie Jason Bourne earned over half a eight hundred and fifty-one thousand, three hundred and sixty-one dollars at the box office.	0
